# t_ps rho_max
745.600000 3.524238881172e+01
745.800000 3.746579624840e+01
746.000000 5.078709253480e+01
746.200000 6.563796170090e+01
746.400000 4.367040941250e+01
746.600000 3.252096069840e+01
746.800000 3.520979737250e+01
747.000000 3.926251636580e+01
747.200000 5.313766545730e+01
747.400000 5.885748169250e+01
747.600000 4.216528999880e+01
747.800000 3.381700812058e+01
748.000000 4.772857874720e+01
748.200000 4.189462198090e+01
748.400000 4.796496364160e+01
748.600000 5.408320613800e+01
748.800000 4.758267872210e+01
749.000000 4.127165080382e+01
749.200000 4.341212460170e+01
749.400000 3.525422687720e+01
749.600000 4.798777674560e+01
749.800000 5.635371486600e+01
750.000000 5.390911541140e+01
750.200000 4.340562472235e+01
750.400000 4.186502415380e+01
750.600000 3.873353451890e+01
750.800000 4.693106104138e+01
751.000000 6.588479534410e+01
751.200000 5.872317201530e+01
751.400000 5.323406024770e+01
751.600000 4.017302151570e+01
751.800000 3.226653492200e+01
752.000000 5.408314207250e+01
752.200000 6.039067870420e+01
752.400000 4.667481223484e+01
752.600000 4.616617900360e+01
752.800000 4.142388711620e+01
753.000000 4.038089025243e+01
753.200000 6.499940617000e+01
753.400000 5.307581777920e+01
753.600000 5.460353396582e+01
753.800000 5.362090579850e+01
754.000000 5.297278390210e+01
754.200000 3.911065387752e+01
754.400000 5.531202168130e+01
754.600000 5.130985981600e+01
754.800000 6.554289043300e+01
755.000000 6.898739718340e+01
755.200000 4.517858379080e+01
755.400000 3.680728285860e+01
755.600000 5.504451431540e+01
755.800000 5.574447568850e+01
756.000000 7.906354661570e+01
756.200000 5.782757477320e+01
756.400000 4.297073799779e+01
756.600000 4.306103476480e+01
756.800000 5.702785189650e+01
757.000000 6.209023041010e+01
757.200000 7.902923155280e+01
757.400000 6.545899886810e+01
757.600000 4.457365800080e+01
757.800000 5.451365627370e+01
758.000000 5.888622944200e+01
758.200000 5.412253113450e+01
758.400000 6.295153157450e+01
758.600000 7.106450476250e+01
758.800000 5.351938910180e+01
759.000000 5.716012785250e+01
759.200000 5.523155745480e+01
759.400000 5.023534923090e+01
759.600000 7.180024143970e+01
759.800000 7.734662788000e+01
760.000000 5.482652138570e+01
760.200000 3.854202498000e+01
760.400000 4.640491910690e+01
760.600000 5.034638639880e+01
760.800000 7.822618570090e+01
761.000000 7.784405032517e+01
761.200000 5.142928335760e+01
761.400000 5.056701697280e+01
761.600000 5.881938741377e+01
761.800000 5.953185634500e+01
762.000000 7.763707080720e+01
762.200000 7.501985093442e+01
762.400000 5.712795368290e+01
762.600000 5.870963847200e+01
762.800000 6.267676763680e+01
763.000000 5.101033628890e+01
763.200000 6.291394104890e+01
763.400000 7.418796832250e+01
763.600000 6.574062975250e+01
763.800000 6.590330682500e+01
764.000000 5.345867474100e+01
764.200000 4.625352861300e+01
764.400000 7.447832283130e+01
764.600000 8.631635613640e+01
764.800000 6.946859057570e+01
765.000000 6.352838462890e+01
765.200000 4.854341713960e+01
765.400000 4.885003164100e+01
765.600000 8.056294389700e+01
765.800000 7.872944240170e+01
766.000000 6.968050005410e+01
766.200000 6.110482430566e+01
766.400000 6.150863152930e+01
766.600000 5.478947461440e+01
766.800000 7.855145206804e+01
767.000000 7.748539036250e+01
767.200000 8.033034240850e+01
767.400000 8.059770247490e+01
767.600000 5.459744614690e+01
767.800000 5.478397491220e+01
768.000000 6.971516018050e+01
768.200000 8.054472994650e+01
768.400000 8.227278616352e+01
768.600000 7.136644195720e+01
768.800000 4.933714079080e+01
769.000000 4.537724630304e+01
769.200000 6.467535434970e+01
769.400000 8.574842847650e+01
769.600000 9.754115348020e+01
769.800000 8.877082249850e+01
770.000000 4.945293636560e+01
770.200000 6.329713971690e+01
770.400000 8.346963363300e+01
770.600000 8.571812056400e+01
770.800000 7.757877142716e+01
771.000000 8.132890376000e+01
771.200000 5.125122608890e+01
771.400000 6.785845194880e+01
771.600000 7.682401759210e+01
771.800000 6.989866283080e+01
772.000000 9.414596338600e+01
772.200000 8.815564543970e+01
772.400000 6.742980448040e+01
772.600000 6.847460679170e+01
772.800000 6.549853424650e+01
773.000000 6.503491351400e+01
773.200000 1.092810982185e+02
773.400000 9.629864505700e+01
773.600000 6.051978837545e+01
773.800000 5.469020346400e+01
774.000000 5.832547677250e+01
774.200000 6.842633313620e+01
774.400000 1.083888117469e+02
774.600000 8.509860015220e+01
774.800000 6.146675055582e+01
775.000000 5.730226339300e+01
775.200000 6.733981502080e+01
775.400000 7.035679702890e+01
775.600000 1.014728345780e+02
775.800000 7.891516304730e+01
776.000000 5.838592184900e+01
776.200000 7.879524331010e+01
776.400000 6.472668298600e+01
776.600000 6.708407461476e+01
776.800000 9.247680134370e+01
777.000000 9.872165267620e+01
777.200000 7.861466665060e+01
777.400000 8.430110116250e+01
777.600000 5.883575277890e+01
777.800000 5.894362621952e+01
778.000000 9.387501394930e+01
778.200000 1.102611715816e+02
778.400000 8.004917628520e+01
778.600000 7.224887481320e+01
778.800000 6.295518747432e+01
779.000000 7.084833068930e+01
779.200000 1.088822591253e+02
779.400000 1.104277945866e+02
779.600000 7.955239109490e+01
779.800000 6.503199250210e+01
780.000000 5.892061449006e+01
780.200000 7.734325295300e+01
780.400000 1.000047461066e+02
780.600000 1.087278416600e+02
780.800000 9.269581336210e+01
781.000000 9.844402498450e+01
781.200000 7.251969073696e+01
781.400000 6.595856691250e+01
781.600000 7.692443419050e+01
781.800000 1.186468277613e+02
782.000000 8.963559058340e+01
782.200000 1.056607046810e+02
782.400000 5.605422932500e+01
782.600000 5.952137840930e+01
782.800000 8.175618618318e+01
783.000000 9.966613306490e+01
783.200000 9.455808619130e+01
783.400000 1.007016399906e+02
783.600000 6.556551776770e+01
783.800000 6.956294294420e+01
784.000000 1.018276649270e+02
784.200000 9.839238406420e+01
784.400000 1.108457888954e+02
784.600000 8.812683418850e+01
784.800000 5.526339355280e+01
785.000000 7.687280800800e+01
785.200000 8.652159644415e+01
785.400000 8.984100799530e+01
785.600000 1.119329375786e+02
785.800000 9.239864288330e+01
786.000000 6.997954972900e+01
786.200000 8.046648550180e+01
786.400000 7.100500980560e+01
786.600000 7.886387818370e+01
786.800000 1.255664823949e+02
787.000000 9.728021723410e+01
787.200000 6.263333986450e+01
787.400000 6.462220645250e+01
787.600000 5.825995719860e+01
787.800000 9.307742535250e+01
788.000000 1.363779432649e+02
788.200000 9.927558291220e+01
788.400000 5.377251505930e+01
788.600000 9.659124690895e+01
788.800000 8.261985254410e+01
789.000000 1.028343174613e+02
789.200000 1.271892341500e+02
789.400000 1.005019788989e+02
789.600000 7.367719646020e+01
789.800000 9.422032676262e+01
790.000000 6.813128506400e+01
790.200000 9.030098490500e+01
790.400000 1.172275800746e+02
790.600000 1.386877168564e+02
790.800000 7.743201853300e+01
791.000000 8.952989636556e+01
791.200000 6.694191055730e+01
791.400000 9.584222025690e+01
791.600000 1.423769362964e+02
791.800000 1.496439089000e+02
792.000000 9.046210158010e+01
792.200000 7.610101254100e+01
792.400000 7.129404541970e+01
792.600000 9.623174401570e+01
792.800000 1.212791386696e+02
793.000000 1.215205271048e+02
793.200000 7.710961588900e+01
793.400000 8.716367212880e+01
793.600000 6.123939268730e+01
793.800000 8.696214506500e+01
794.000000 1.042630748818e+02
794.200000 1.263350508381e+02
794.400000 1.067118904085e+02
794.600000 1.178842328469e+02
794.800000 6.831237861250e+01
795.000000 8.265654444082e+01
795.200000 9.807689864180e+01
795.400000 1.481686158089e+02
795.600000 1.007117380161e+02
795.800000 9.630203946850e+01
796.000000 7.104828279490e+01
796.200000 6.734572323650e+01
796.400000 1.039319063162e+02
796.600000 1.115694843770e+02
796.800000 1.049617640402e+02
797.000000 8.579038829300e+01
797.200000 8.562821920000e+01
797.400000 8.397951913170e+01
797.600000 1.073738907365e+02
797.800000 1.198555501984e+02
798.000000 1.107691291129e+02
798.200000 8.372442252410e+01
798.400000 6.849639486782e+01
798.600000 9.005778905000e+01
798.800000 8.704839523300e+01
799.000000 1.388679336724e+02
799.200000 1.306161634120e+02
799.400000 9.898773007220e+01
799.600000 6.771550879184e+01
799.800000 8.661984866820e+01
800.000000 8.016332266280e+01
800.200000 1.097640150323e+02
800.400000 1.572383947460e+02
800.600000 9.325151128330e+01
800.800000 6.099409423624e+01
801.000000 9.852151177640e+01
801.200000 7.231925858718e+01
801.400000 1.346916540304e+02
801.600000 1.273570484429e+02
801.800000 9.467814220850e+01
802.000000 6.315419714500e+01
802.200000 1.160022351460e+02
802.400000 9.794811525970e+01
802.600000 1.376654653621e+02
802.800000 1.465007587325e+02
803.000000 9.873291773480e+01
803.200000 6.499690165840e+01
803.400000 1.084882255929e+02
803.600000 8.442227228800e+01
803.800000 1.143570242600e+02
804.000000 1.403820522400e+02
804.200000 1.201852956825e+02
804.400000 8.225044417610e+01
804.600000 7.995973556770e+01
804.800000 7.713551273480e+01
805.000000 1.076683056725e+02
805.200000 1.481879493625e+02
805.400000 1.343513455784e+02
805.600000 7.069424170250e+01
805.800000 7.982916290020e+01
806.000000 7.651425766370e+01
806.200000 1.212659509361e+02
806.400000 1.223588241761e+02
806.600000 1.582161051024e+02
806.800000 7.066036651570e+01
807.000000 8.193443122370e+01
807.200000 6.430956795090e+01
807.400000 9.953192917970e+01
807.600000 1.284104292481e+02
807.800000 1.262942241921e+02
808.000000 9.529157547050e+01
808.200000 1.164319862121e+02
808.400000 8.904060316730e+01
808.600000 9.152063763250e+01
808.800000 1.182551302676e+02
809.000000 1.740346227729e+02
809.200000 1.200258033633e+02
809.400000 7.846572952812e+01
809.600000 8.800338525170e+01
809.800000 9.311560973450e+01
810.000000 1.257666863876e+02
810.200000 1.640922551129e+02
810.400000 1.369024330000e+02
810.600000 8.159115689410e+01
810.800000 9.712604675700e+01
811.000000 1.175275609433e+02
811.200000 1.302947126984e+02
811.400000 1.422425482409e+02
811.600000 1.516007263189e+02
811.800000 9.951612835810e+01
812.000000 6.711302916610e+01
812.200000 1.118148264909e+02
812.400000 9.572793858770e+01
812.600000 1.704303921284e+02
812.800000 1.316664687496e+02
813.000000 1.257977337041e+02
813.200000 6.989311150900e+01
813.400000 1.094969578090e+02
813.600000 8.619845002900e+01
813.800000 1.430796494349e+02
814.000000 1.439016431684e+02
814.200000 1.092114235154e+02
814.400000 7.286760900500e+01
814.600000 1.220141028356e+02
814.800000 1.005474260914e+02
815.000000 1.473224890297e+02
815.200000 1.566440287889e+02
815.400000 8.595487335200e+01
815.600000 6.974356148420e+01
815.800000 1.210501785076e+02
816.000000 8.093209767700e+01
816.200000 1.570465231400e+02
816.400000 1.523653612717e+02
816.600000 1.022124174440e+02
816.800000 8.367397603360e+01
817.000000 1.269483266753e+02
817.200000 7.157010384450e+01
817.400000 1.767517891641e+02
817.600000 1.447535502389e+02
817.800000 1.428680964817e+02
818.000000 8.347581062010e+01
818.200000 7.406055153800e+01
818.400000 7.513702177930e+01
818.600000 1.743207391369e+02
818.800000 1.479698495181e+02
819.000000 1.411623256424e+02
819.200000 8.195043114340e+01
819.400000 1.170106824973e+02
819.600000 7.257133569940e+01
819.800000 1.390813039136e+02
820.000000 1.482241345924e+02
820.200000 1.470050832029e+02
820.400000 7.835638045520e+01
820.600000 8.627624781250e+01
820.800000 9.138178504850e+01
821.000000 1.424713495844e+02
821.200000 1.546572183725e+02
821.400000 1.555856812064e+02
821.600000 1.074723778493e+02
821.800000 1.112838885229e+02
822.000000 1.055264149901e+02
822.200000 1.258318873576e+02
822.400000 1.439365436041e+02
822.600000 1.551457663684e+02
822.800000 1.306613620036e+02
823.000000 6.718617163280e+01
823.200000 9.702515159300e+01
823.400000 1.201873486736e+02
823.600000 1.443056810704e+02
823.800000 1.679080214069e+02
824.000000 1.195101863044e+02
824.200000 9.009109425160e+01
824.400000 9.186422631530e+01
824.600000 1.546965254172e+02
824.800000 1.479756648400e+02
825.000000 1.587910870016e+02
825.200000 1.245559589626e+02
825.400000 1.109926247305e+02
825.600000 6.616996325650e+01
825.800000 1.395445604200e+02
826.000000 1.663136496841e+02
826.200000 1.506538034506e+02
826.400000 1.359784009476e+02
826.600000 9.603112291380e+01
826.800000 7.542350437850e+01
827.000000 1.199994377260e+02
827.200000 1.361221636225e+02
827.400000 2.056909175729e+02
827.600000 1.645889933621e+02
827.800000 8.522761449800e+01
828.000000 8.340237968660e+01
828.200000 1.229922821641e+02
828.400000 1.410629591236e+02
828.600000 2.707702601770e+02
828.800000 1.489141077444e+02
829.000000 9.130351155078e+01
829.200000 6.994033240850e+01
829.400000 1.761700883689e+02
829.600000 1.875984415257e+02
829.800000 2.335954047990e+02
830.000000 1.451670496516e+02
830.200000 1.063653316681e+02
830.400000 9.810315282440e+01
830.600000 1.250122386664e+02
830.800000 1.496246516772e+02
831.000000 2.111297890489e+02
831.200000 1.474423865512e+02
831.400000 1.132429993649e+02
831.600000 1.033822098058e+02
831.800000 1.016614887460e+02
832.000000 1.077408441218e+02
832.200000 1.904136066116e+02
832.400000 1.575588228201e+02
832.600000 1.440758057924e+02
832.800000 9.540499062440e+01
833.000000 1.093946317397e+02
833.200000 1.114258710848e+02
833.400000 1.918807571264e+02
833.600000 1.611999052900e+02
833.800000 1.705939676869e+02
834.000000 9.779197041490e+01
834.200000 9.409349983930e+01
834.400000 1.148436130356e+02
834.600000 1.476212086941e+02
834.800000 1.306096406597e+02
835.000000 1.549405049010e+02
835.200000 1.520713523937e+02
835.400000 1.056609126674e+02
835.600000 1.186461804674e+02
835.800000 1.803963823901e+02
836.000000 1.347366290049e+02
836.200000 1.632503760449e+02
836.400000 1.207967253200e+02
836.600000 9.196090528810e+01
836.800000 7.994383977070e+01
837.000000 1.656461696286e+02
837.200000 1.926183021205e+02
837.400000 1.473253159489e+02
837.600000 1.180035472539e+02
837.800000 1.262852273905e+02
838.000000 6.672091713370e+01
838.200000 2.342655100125e+02
838.400000 2.262226891700e+02
838.600000 1.178448175045e+02
838.800000 1.014480246944e+02
839.000000 1.229622411748e+02
839.200000 9.797897812820e+01
839.400000 1.556415225764e+02
839.600000 2.017535342696e+02
839.800000 2.212811471636e+02
840.000000 1.211139535268e+02
840.200000 1.360384804325e+02
840.400000 8.528435906570e+01
840.600000 1.721072628889e+02
840.800000 3.240397464104e+02
841.000000 2.544218807300e+02
841.200000 1.933681279364e+02
841.400000 1.325552652936e+02
841.600000 8.844401492650e+01
841.800000 1.619575311044e+02
842.000000 2.762135097361e+02
842.200000 2.394347291389e+02
842.400000 9.789107717450e+01
842.600000 1.424021813636e+02
842.800000 8.766539602382e+01
843.000000 1.323700297672e+02
843.200000 2.196298512200e+02
843.400000 2.075735026361e+02
843.600000 1.365806525261e+02
843.800000 1.127107893546e+02
844.000000 1.718473927204e+02
844.200000 1.267328972864e+02
844.400000 1.483836993029e+02
844.600000 1.721143732003e+02
844.800000 9.899087842340e+01
845.000000 1.087845510600e+02
845.200000 1.489974541961e+02
845.400000 1.949576336000e+02
845.600000 1.393513249600e+02
845.800000 1.464356600200e+02
846.000000 1.235147650217e+02
846.200000 1.406917892900e+02
846.400000 1.330697331725e+02
846.600000 1.766720066600e+02
846.800000 1.261712567944e+02
847.000000 1.599479580181e+02
847.200000 1.034208654625e+02
847.400000 1.533761474769e+02
847.600000 1.269468572992e+02
847.800000 2.006474554656e+02
848.000000 1.009210221890e+02
848.200000 2.200003882305e+02
848.400000 1.151480400629e+02
848.600000 1.835944878149e+02
848.800000 1.475713748484e+02
849.000000 1.317145803725e+02
849.200000 1.102473265424e+02
849.400000 2.396755814969e+02
849.600000 1.688260053096e+02
849.800000 1.450147571764e+02
850.000000 1.273715657604e+02
850.200000 1.620978643089e+02
850.400000 9.234570800360e+01
850.600000 2.030355554049e+02
850.800000 2.704366800416e+02
851.000000 1.574846220317e+02
851.200000 8.476816195620e+01
851.400000 1.486980113085e+02
851.600000 1.043742683906e+02
851.800000 1.878038458624e+02
852.000000 2.773868081296e+02
852.200000 1.616530314656e+02
852.400000 9.927716771080e+01
852.600000 1.635954240213e+02
852.800000 1.195330566560e+02
853.000000 2.335159645300e+02
853.200000 3.369880356100e+02
853.400000 2.266454596625e+02
853.600000 9.369304498660e+01
853.800000 1.655891707361e+02
854.000000 1.684006471981e+02
854.200000 1.671803726501e+02
854.400000 3.404265890000e+02
854.600000 1.949258363716e+02
854.800000 1.101533367762e+02
855.000000 1.372738256289e+02
855.200000 1.109285503885e+02
855.400000 1.524973301704e+02
855.600000 2.735035040000e+02
855.800000 1.986872377300e+02
856.000000 8.831651432500e+01
856.200000 1.078367969617e+02
856.400000 1.647690634721e+02
856.600000 2.086294650376e+02
856.800000 1.609494727833e+02
857.000000 1.891403595976e+02
857.200000 1.110696754756e+02
857.400000 7.899480757220e+01
857.600000 1.659281596900e+02
857.800000 2.646959454344e+02
858.000000 1.437645885325e+02
858.200000 1.135112476590e+02
858.400000 1.381658512676e+02
858.600000 1.070288875561e+02
858.800000 1.543519174379e+02
859.000000 2.788180165300e+02
859.200000 1.492681021200e+02
859.400000 1.888605511396e+02
859.600000 1.436496324017e+02
859.800000 1.395202561861e+02
860.000000 1.277919178964e+02
860.200000 2.041158745025e+02
860.400000 1.694413353376e+02
860.600000 1.982018853067e+02
860.800000 1.546017040321e+02
861.000000 1.266715088836e+02
861.200000 1.130168241009e+02
861.400000 1.856959216976e+02
861.600000 1.622729787156e+02
861.800000 2.325473759656e+02
862.000000 1.602265899169e+02
862.200000 1.315202880744e+02
862.400000 1.175526514541e+02
862.600000 1.927365472169e+02
862.800000 1.719281495636e+02
863.000000 3.308651321000e+02
863.200000 2.366547677896e+02
863.400000 1.478360404681e+02
863.600000 7.082951031460e+01
863.800000 1.547511653224e+02
864.000000 1.346120196569e+02
864.200000 2.910979390621e+02
864.400000 2.625108061241e+02
864.600000 2.000700371624e+02
864.800000 8.660600304980e+01
865.000000 1.244242141064e+02
865.200000 2.249506921000e+02
865.400000 2.825089889000e+02
865.600000 2.809213915229e+02
865.800000 2.026168062724e+02
866.000000 1.000660956773e+02
866.200000 1.351205737700e+02
866.400000 1.861778512976e+02
866.600000 1.893988406500e+02
866.800000 2.818547533856e+02
867.000000 1.655578111169e+02
867.200000 1.177319213865e+02
867.400000 1.114154855305e+02
867.600000 1.859761950596e+02
867.800000 1.633853148484e+02
868.000000 1.927447836264e+02
868.200000 1.860668986500e+02
868.400000 9.921248755130e+01
868.600000 1.463340410162e+02
868.800000 1.774397641000e+02
869.000000 2.914466183521e+02
869.200000 1.704679584264e+02
869.400000 1.505616432976e+02
869.600000 1.180068135730e+02
869.800000 1.250006241041e+02
870.000000 1.773168733736e+02
870.200000 2.441459595536e+02
870.400000 1.871909664596e+02
870.600000 1.357017020729e+02
870.800000 1.482366338821e+02
871.000000 1.131687116624e+02
871.200000 2.156589672370e+02
871.400000 2.663640245429e+02
871.600000 1.878141745625e+02
871.800000 1.605681303925e+02
872.000000 1.166980717000e+02
872.200000 1.652137365569e+02
872.400000 1.240186836589e+02
872.600000 2.248258662500e+02
872.800000 1.694214334825e+02
873.000000 1.869085502149e+02
873.200000 1.086069913821e+02
873.400000 1.776744500996e+02
873.600000 2.206395526084e+02
873.800000 1.728653106644e+02
874.000000 1.971722352349e+02
874.200000 1.740875928100e+02
874.400000 1.061550625225e+02
874.600000 1.105966604538e+02
874.800000 1.603547123704e+02
875.000000 2.276947478864e+02
875.200000 2.213977653641e+02
875.400000 2.582073714789e+02
875.600000 1.178960994976e+02
875.800000 1.387502469700e+02
876.000000 1.333548111556e+02
876.200000 2.304257830736e+02
876.400000 2.462375319881e+02
876.600000 3.028094292625e+02
876.800000 1.250625588889e+02
877.000000 1.021702793625e+02
877.200000 1.685727749125e+02
877.400000 1.955191372564e+02
877.600000 2.656188165821e+02
877.800000 2.319052633300e+02
878.000000 1.646556810209e+02
878.200000 1.288647816461e+02
878.400000 1.056194688298e+02
878.600000 1.710946011125e+02
878.800000 3.060115757633e+02
879.000000 2.224552384589e+02
879.200000 1.629564927649e+02
879.400000 1.353832610197e+02
879.600000 9.863851856200e+01
879.800000 1.771870515769e+02
880.000000 2.857378528625e+02
880.200000 2.440709287700e+02
880.400000 1.869063287369e+02
880.600000 8.672979910714e+01
880.800000 8.184335954500e+01
881.000000 1.746833468276e+02
881.200000 2.408553454481e+02
881.400000 1.622947632318e+02
881.600000 1.538870916500e+02
881.800000 1.139517362881e+02
882.000000 1.157226208937e+02
882.200000 1.755816656436e+02
882.400000 3.176808012304e+02
882.600000 2.757447475016e+02
882.800000 1.313893902270e+02
883.000000 9.750709456850e+01
883.200000 1.024326623528e+02
883.400000 1.890775783300e+02
883.600000 2.203410427216e+02
883.800000 2.584870416916e+02
884.000000 1.310616935249e+02
884.200000 1.261495018400e+02
884.400000 8.106704220850e+01
884.600000 1.571174799136e+02
884.800000 3.074250368685e+02
885.000000 1.813955620244e+02
885.200000 1.291111260916e+02
885.400000 9.977551036868e+01
885.600000 9.079773281800e+01
885.800000 1.354854691849e+02
886.000000 3.893594372884e+02
886.200000 2.705310911089e+02
886.400000 1.308898942996e+02
886.600000 1.321760094425e+02
886.800000 1.304036660260e+02
887.000000 1.843994519401e+02
887.200000 2.775382535300e+02
887.400000 2.129794579901e+02
887.600000 1.707635030589e+02
887.800000 1.289901814029e+02
888.000000 1.012066645426e+02
888.200000 1.695848125509e+02
888.400000 3.586027566061e+02
888.600000 2.242529202996e+02
888.800000 1.738124380744e+02
889.000000 1.755733041149e+02
889.200000 1.651306017321e+02
889.400000 2.207409933284e+02
889.600000 2.523764370541e+02
889.800000 2.589993564241e+02
890.000000 2.585078286489e+02
890.200000 1.827713441868e+02
890.400000 1.636906987290e+02
890.600000 2.486147547700e+02
890.800000 3.300758088725e+02
891.000000 2.134782877825e+02
891.200000 2.959387697241e+02
891.400000 2.162001852889e+02
891.600000 1.702773944516e+02
891.800000 1.720508117161e+02
892.000000 2.585810892041e+02
892.200000 2.181968976784e+02
892.400000 1.646578622196e+02
892.600000 1.039535780913e+02
892.800000 1.342553247016e+02
893.000000 1.914227249636e+02
893.200000 1.711677578825e+02
893.400000 2.219467584100e+02
893.600000 2.504509022216e+02
893.800000 1.337447761501e+02
894.000000 1.018559671636e+02
894.200000 8.301057161680e+01
894.400000 1.679284188721e+02
894.600000 1.419685675816e+02
894.800000 1.561229693764e+02
895.000000 1.374381166659e+02
895.200000 1.090484358868e+02
895.400000 1.044212732865e+02
895.600000 1.364845508325e+02
895.800000 1.550235200625e+02
896.000000 2.467268619716e+02
896.200000 9.775928500900e+01
896.400000 1.135438884205e+02
896.600000 1.040972519161e+02
896.800000 1.834636585729e+02
897.000000 1.998701692829e+02
897.200000 3.277931597200e+02
897.400000 1.559238277285e+02
897.600000 1.268178455444e+02
897.800000 1.051392050738e+02
898.000000 1.898523969725e+02
898.200000 2.995270843956e+02
898.400000 2.127245916304e+02
898.600000 1.236333065524e+02
898.800000 1.958981727889e+02
899.000000 1.161337197620e+02
899.200000 1.170103984001e+02
899.400000 3.119934598021e+02
899.600000 2.608418545316e+02
899.800000 1.742720146469e+02
900.000000 1.198688721556e+02
900.200000 1.143793131541e+02
900.400000 1.729765016564e+02
900.600000 2.449133043400e+02
900.800000 3.069313285525e+02
901.000000 1.243171377757e+02
901.200000 1.316980802817e+02
901.400000 1.804928073250e+02
901.600000 1.735042662900e+02
901.800000 2.327840013736e+02
902.000000 3.649956794216e+02
902.200000 1.523763477641e+02
902.400000 1.593569432456e+02
902.600000 1.715943396456e+02
902.800000 2.496033809000e+02
903.000000 2.320839159021e+02
903.200000 2.616797736500e+02
903.400000 2.083877646500e+02
903.600000 1.331530676052e+02
903.800000 1.661059708009e+02
904.000000 2.496907412921e+02
904.200000 2.916840511604e+02
904.400000 1.949297182964e+02
904.600000 1.568035131057e+02
904.800000 1.524091178079e+02
905.000000 1.388937256249e+02
905.200000 2.814864152369e+02
905.400000 1.409902002613e+02
905.600000 2.119436838521e+02
905.800000 1.791132189025e+02
906.000000 1.156283208871e+02
906.200000 1.538005232404e+02
906.400000 2.536478212825e+02
906.600000 1.329096338289e+02
906.800000 1.183268546216e+02
907.000000 1.665915409061e+02
907.200000 1.747328096002e+02
907.400000 1.011779293986e+02
907.600000 2.000191795641e+02
907.800000 1.544501509876e+02
908.000000 1.637034174324e+02
908.200000 2.615899468004e+02
908.400000 1.647213116104e+02
908.600000 2.460746043284e+02
908.800000 2.212462071124e+02
909.000000 8.707601278804e+01
909.200000 1.600519716340e+02
909.400000 3.051594762500e+02
909.600000 1.777001165861e+02
909.800000 1.283278756500e+02
910.000000 1.473116121864e+02
910.200000 1.899230269621e+02
910.400000 1.706165160100e+02
910.600000 3.998622682669e+02
910.800000 2.463835530304e+02
911.000000 1.331102068136e+02
911.200000 1.561085695336e+02
911.400000 1.297917217640e+02
911.600000 1.871891731216e+02
911.800000 2.765739297425e+02
912.000000 1.544742835400e+02
912.200000 8.905663884680e+01
912.400000 1.243697264329e+02
912.600000 1.740916236296e+02
912.800000 1.838531518624e+02
913.000000 1.738451671204e+02
913.200000 1.611343772909e+02
913.400000 1.075458101378e+02
913.600000 1.575174924401e+02
913.800000 1.548650201698e+02
914.000000 3.373014212900e+02
914.200000 2.389947434100e+02
914.400000 2.404273624961e+02
914.600000 1.619585117569e+02
914.800000 1.674428573344e+02
915.000000 2.030245684541e+02
915.200000 3.955652200000e+02
915.400000 1.990655203909e+02
915.600000 1.697124314169e+02
915.800000 1.480207164322e+02
916.000000 1.682689461700e+02
916.200000 1.943533554625e+02
916.400000 3.315132006400e+02
916.600000 1.024344444436e+02
916.800000 2.010031190561e+02
917.000000 1.506619147556e+02
917.200000 1.429802347156e+02
917.400000 1.315639932941e+02
917.600000 3.749632727789e+02
917.800000 1.363479045476e+02
918.000000 1.947694172276e+02
918.200000 1.543023940000e+02
918.400000 1.537854391840e+02
918.600000 1.647070261124e+02
918.800000 2.883631613409e+02
919.000000 1.781026435049e+02
919.200000 1.663178087149e+02
919.400000 1.096435618042e+02
919.600000 1.190286589465e+02
919.800000 1.815702187664e+02
920.000000 1.573833049604e+02
920.200000 1.672282145124e+02
920.400000 1.268441306784e+02
920.600000 1.833579522756e+02
920.800000 2.434042881989e+02
921.000000 1.778584908725e+02
921.200000 1.617090194369e+02
921.400000 2.458395119464e+02
921.600000 2.752760604589e+02
921.800000 2.399452588100e+02
922.000000 1.452776093389e+02
922.200000 1.870889273600e+02
922.400000 1.601000096921e+02
922.600000 1.590061279636e+02
922.800000 1.336364707124e+02
923.000000 2.862351346900e+02
923.200000 1.827292262176e+02
923.400000 1.441377735757e+02
923.600000 1.755323362004e+02
923.800000 2.683117038824e+02
924.000000 1.815362674000e+02
924.200000 2.091506436100e+02
924.400000 2.607465701700e+02
924.600000 1.072148823693e+02
924.800000 1.965156172589e+02
925.000000 1.519150650856e+02
925.200000 3.059317595981e+02
925.400000 1.411078998702e+02
925.600000 1.809878070164e+02
925.800000 1.298719300541e+02
926.000000 1.853774423044e+02
926.200000 2.340477418500e+02
926.400000 2.416505721876e+02
926.600000 2.099777894036e+02
926.800000 1.124595090900e+02
927.000000 1.278882611249e+02
927.200000 2.486744248581e+02
927.400000 3.124542748121e+02
927.600000 2.940971890181e+02
927.800000 1.207026445172e+02
928.000000 1.452488148136e+02
928.200000 1.215541483325e+02
928.400000 3.412985838701e+02
928.600000 2.587371777800e+02
928.800000 3.753172834100e+02
929.000000 1.315652011444e+02
929.200000 1.390306490729e+02
929.400000 1.151709128464e+02
929.600000 3.351685023776e+02
929.800000 3.623727116104e+02
930.000000 2.246496923729e+02
930.200000 1.208912880136e+02
930.400000 1.020516074056e+02
930.600000 1.282540668866e+02
930.800000 1.689244022596e+02
931.000000 2.228246461636e+02
931.200000 1.955248555394e+02
931.400000 1.751027995825e+02
931.600000 1.653599712596e+02
931.800000 1.596923183165e+02
