# t_ps rho_max
745.600000 2.145748284584e+00
745.800000 2.167697853709e+00
746.000000 2.189815849600e+00
746.200000 2.212133559649e+00
746.400000 2.234711429469e+00
746.600000 2.257567298824e+00
746.800000 2.280622748549e+00
747.000000 2.303861806696e+00
747.200000 2.327294732456e+00
747.400000 2.350965156436e+00
747.600000 2.374952334536e+00
747.800000 2.399141942500e+00
748.000000 2.423573350164e+00
748.200000 2.448256951300e+00
748.400000 2.473098034696e+00
748.600000 2.498319763336e+00
748.800000 2.523656780116e+00
749.000000 2.549078525969e+00
749.200000 2.574781171300e+00
749.400000 2.600821938056e+00
749.600000 2.627111597149e+00
749.800000 2.653486388429e+00
750.000000 2.679991880644e+00
750.200000 2.706861862125e+00
750.400000 2.733840835300e+00
750.600000 2.761057312421e+00
750.800000 2.788501590884e+00
751.000000 2.816094518100e+00
751.200000 2.844043398641e+00
751.400000 2.872138168276e+00
751.600000 2.900543779984e+00
751.800000 2.929164208709e+00
752.000000 2.957976164900e+00
752.200000 2.987063390900e+00
752.400000 3.016768036816e+00
752.600000 3.046314148384e+00
752.800000 3.076337456289e+00
753.000000 3.106427364000e+00
753.200000 3.137165804321e+00
753.400000 3.168028446687e+00
753.600000 3.199274244424e+00
753.800000 3.230622869800e+00
754.000000 3.262329122900e+00
754.200000 3.294426126100e+00
754.400000 3.326750625031e+00
754.600000 3.359447665744e+00
754.800000 3.392424334100e+00
755.000000 3.425691238201e+00
755.200000 3.459269796721e+00
755.400000 3.493192807125e+00
755.600000 3.527282858489e+00
755.800000 3.561852645800e+00
756.000000 3.596808471329e+00
756.200000 3.632149253300e+00
756.400000 3.667836848884e+00
756.600000 3.703609125000e+00
756.800000 3.739871196800e+00
757.000000 3.776605273421e+00
757.200000 3.813753716980e+00
757.400000 3.851144544325e+00
757.600000 3.889020260500e+00
757.800000 3.927115338100e+00
758.000000 3.965576856281e+00
758.200000 4.004499702229e+00
758.400000 4.043757953689e+00
758.600000 4.083379796800e+00
758.800000 4.123220513000e+00
759.000000 4.163419637064e+00
759.200000 4.204120383901e+00
759.400000 4.245053129236e+00
759.600000 4.286121922900e+00
759.800000 4.327777943901e+00
760.000000 4.369558401125e+00
760.200000 4.411711345000e+00
760.400000 4.453942732200e+00
760.600000 4.496583808000e+00
760.800000 4.539724862184e+00
761.000000 4.583005029387e+00
761.200000 4.626663351444e+00
761.400000 4.670602472000e+00
761.600000 4.714998267400e+00
761.800000 4.759418756944e+00
762.000000 4.804391471400e+00
762.200000 4.849936784081e+00
762.400000 4.895689302500e+00
762.600000 4.941580470500e+00
762.800000 4.988054985236e+00
763.000000 5.034889785956e+00
763.200000 5.081892985300e+00
763.400000 5.129353786600e+00
763.600000 5.177050302544e+00
763.800000 5.225371356221e+00
764.000000 5.273973995364e+00
764.200000 5.322704775700e+00
764.400000 5.372057082600e+00
764.600000 5.421463330464e+00
764.800000 5.471255695686e+00
765.000000 5.521648134564e+00
765.200000 5.572466500000e+00
765.400000 5.623339537300e+00
765.600000 5.674746552500e+00
765.800000 5.726619057636e+00
766.000000 5.779229232869e+00
766.200000 5.831987502500e+00
766.400000 5.885132246800e+00
766.600000 5.938944267125e+00
766.800000 5.993260373300e+00
767.000000 6.047908785000e+00
767.200000 6.102932131300e+00
767.400000 6.158657864900e+00
767.600000 6.214969126144e+00
767.800000 6.271415351144e+00
768.000000 6.328617643400e+00
768.200000 6.386341844000e+00
768.400000 6.444039179444e+00
768.600000 6.502616383874e+00
768.800000 6.561455347849e+00
769.000000 6.621091573300e+00
769.200000 6.680547418100e+00
769.400000 6.740434130009e+00
769.600000 6.800982209141e+00
769.800000 6.862082009800e+00
770.000000 6.923134251700e+00
770.200000 6.984897130600e+00
770.400000 7.046829891796e+00
770.600000 7.109573294500e+00
770.800000 7.172457381700e+00
771.000000 7.235534027300e+00
771.200000 7.299218045600e+00
771.400000 7.363052577829e+00
771.600000 7.427482566701e+00
771.800000 7.492692706600e+00
772.000000 7.557821153000e+00
772.200000 7.623346879700e+00
772.400000 7.689334076867e+00
772.600000 7.755895684249e+00
772.800000 7.822706499400e+00
773.000000 7.889578415300e+00
773.200000 7.956933530996e+00
773.400000 8.024890599625e+00
773.600000 8.092972276100e+00
773.800000 8.161127620200e+00
774.000000 8.229588382600e+00
774.200000 8.298838356841e+00
774.400000 8.367799469156e+00
774.600000 8.437205453000e+00
774.800000 8.507275854500e+00
775.000000 8.577387288500e+00
775.200000 8.647598646536e+00
775.400000 8.718992207936e+00
775.600000 8.790519222500e+00
775.800000 8.862376062500e+00
776.000000 8.934505514100e+00
776.200000 9.006765991249e+00
776.400000 9.080614440041e+00
776.600000 9.154418092200e+00
776.800000 9.228350396500e+00
777.000000 9.303230432641e+00
777.200000 9.378657375763e+00
777.400000 9.454119018100e+00
777.600000 9.530071073300e+00
777.800000 9.606821672200e+00
778.000000 9.683820508576e+00
778.200000 9.761548662944e+00
778.400000 9.839408430100e+00
778.600000 9.917721516100e+00
778.800000 9.996388288100e+00
779.000000 1.007567566552e+01
779.200000 1.015491603630e+01
779.400000 1.023528146600e+01
779.600000 1.031592178130e+01
779.800000 1.039632235690e+01
780.000000 1.047799526428e+01
780.200000 1.055988028368e+01
780.400000 1.064210033970e+01
780.600000 1.072520025730e+01
780.800000 1.080815361490e+01
781.000000 1.089274629119e+01
781.200000 1.097813831675e+01
781.400000 1.106410017890e+01
781.600000 1.115013170000e+01
781.800000 1.123680960724e+01
782.000000 1.132348527466e+01
782.200000 1.141101627170e+01
782.400000 1.149866753620e+01
782.600000 1.158654755700e+01
782.800000 1.167441188530e+01
783.000000 1.176312962490e+01
783.200000 1.185153495850e+01
783.400000 1.194026709690e+01
783.600000 1.202885923840e+01
783.800000 1.211799738443e+01
784.000000 1.220702463777e+01
784.200000 1.229649020660e+01
784.400000 1.238609937700e+01
784.600000 1.247582836240e+01
784.800000 1.256589579743e+01
785.000000 1.265567209648e+01
785.200000 1.274602888840e+01
785.400000 1.283882141330e+01
785.600000 1.293165586490e+01
785.800000 1.302632913860e+01
786.000000 1.312113483370e+01
786.200000 1.321609451560e+01
786.400000 1.331320412500e+01
786.600000 1.340862209936e+01
786.800000 1.350635075391e+01
787.000000 1.360397505220e+01
787.200000 1.370213933860e+01
787.400000 1.380005808660e+01
787.600000 1.390397121220e+01
787.800000 1.401329779880e+01
788.000000 1.412357579810e+01
788.200000 1.423293130900e+01
788.400000 1.434378498250e+01
788.600000 1.445412377224e+01
788.800000 1.456619563220e+01
789.000000 1.467801016090e+01
789.200000 1.479023003250e+01
789.400000 1.490286345860e+01
789.600000 1.501704734056e+01
789.800000 1.513178506820e+01
790.000000 1.524741988810e+01
790.200000 1.536458352500e+01
790.400000 1.548162608690e+01
790.600000 1.560014941094e+01
790.800000 1.571909429902e+01
791.000000 1.583894654530e+01
791.200000 1.595933434330e+01
791.400000 1.608012096850e+01
791.600000 1.620075425680e+01
791.800000 1.632381760260e+01
792.000000 1.644582305440e+01
792.200000 1.656883751120e+01
792.400000 1.669100544180e+01
792.600000 1.681428332976e+01
792.800000 1.693690235770e+01
793.000000 1.705946412370e+01
793.200000 1.718106253250e+01
793.400000 1.730236589320e+01
793.600000 1.742535309713e+01
793.800000 1.754710005890e+01
794.000000 1.766836006370e+01
794.200000 1.778961898100e+01
794.400000 1.791171486222e+01
794.600000 1.803370855612e+01
794.800000 1.815544548130e+01
795.000000 1.827693479080e+01
795.200000 1.839879864850e+01
795.400000 1.852094778628e+01
795.600000 1.864169078417e+01
795.800000 1.876385273060e+01
796.000000 1.888451544040e+01
796.200000 1.900530638770e+01
796.400000 1.912648295892e+01
796.600000 1.924742449616e+01
796.800000 1.936869153370e+01
797.000000 1.948908812890e+01
797.200000 1.960954379410e+01
797.400000 1.972927422543e+01
797.600000 1.984897965370e+01
797.800000 1.996901060410e+01
798.000000 2.008746660330e+01
798.200000 2.020641672850e+01
798.400000 2.032721014563e+01
798.600000 2.044734176200e+01
798.800000 2.056791847010e+01
799.000000 2.068791417940e+01
799.200000 2.080902774600e+01
799.400000 2.093159947723e+01
799.600000 2.105384352800e+01
799.800000 2.117555036680e+01
800.000000 2.129940189000e+01
800.200000 2.142318376040e+01
800.400000 2.154775672805e+01
800.600000 2.167206717370e+01
800.800000 2.179675614280e+01
801.000000 2.192258136770e+01
801.200000 2.204762281600e+01
801.400000 2.217339027592e+01
801.600000 2.229829858490e+01
801.800000 2.242355536570e+01
802.000000 2.254820051300e+01
802.200000 2.267153890305e+01
802.400000 2.279652767620e+01
802.600000 2.291976212290e+01
802.800000 2.304272508500e+01
803.000000 2.316600747400e+01
803.200000 2.328934047940e+01
803.400000 2.341125326074e+01
803.600000 2.353503963620e+01
803.800000 2.365616453540e+01
804.000000 2.377759912200e+01
804.200000 2.389969251000e+01
804.400000 2.402092891620e+01
804.600000 2.414242891370e+01
804.800000 2.426201809970e+01
805.000000 2.438266918100e+01
805.200000 2.450340960763e+01
805.400000 2.462324232490e+01
805.600000 2.474165228560e+01
805.800000 2.485996428680e+01
806.000000 2.497802104850e+01
806.200000 2.509566108768e+01
806.400000 2.521025865650e+01
806.600000 2.532671375720e+01
806.800000 2.544122957770e+01
807.000000 2.555560755380e+01
807.200000 2.567063145028e+01
807.400000 2.578345306820e+01
807.600000 2.589784978280e+01
807.800000 2.601044413640e+01
808.000000 2.612389892900e+01
808.200000 2.623812003508e+01
808.400000 2.635322354090e+01
808.600000 2.646562408250e+01
808.800000 2.658078339650e+01
809.000000 2.669637446133e+01
809.200000 2.681250814798e+01
809.400000 2.692794324890e+01
809.600000 2.704427483540e+01
809.800000 2.716244288290e+01
810.000000 2.727921595982e+01
810.200000 2.739819661982e+01
810.400000 2.751497435650e+01
810.600000 2.763248639650e+01
810.800000 2.775120126250e+01
811.000000 2.786945514258e+01
811.200000 2.798786179400e+01
811.400000 2.810491723010e+01
811.600000 2.822266841290e+01
811.800000 2.834182486330e+01
812.000000 2.846021693632e+01
812.200000 2.857676646730e+01
812.400000 2.869430104820e+01
812.600000 2.881261497490e+01
812.800000 2.893082186880e+01
813.000000 2.904949331952e+01
813.200000 2.916794905000e+01
813.400000 2.928634687940e+01
813.600000 2.940449387850e+01
813.800000 2.952306859010e+01
814.000000 2.964052629533e+01
814.200000 2.975705013940e+01
814.400000 2.987425644930e+01
814.600000 2.999031704370e+01
814.800000 3.010728919300e+01
815.000000 3.022242809150e+01
815.200000 3.033442579450e+01
815.400000 3.044820483410e+01
815.600000 3.056144921800e+01
815.800000 3.067236563770e+01
816.000000 3.078261022151e+01
816.200000 3.089210996980e+01
816.400000 3.100076244850e+01
816.600000 3.110796276290e+01
816.800000 3.121564205610e+01
817.000000 3.132096018107e+01
817.200000 3.142690304260e+01
817.400000 3.153273895840e+01
817.600000 3.163907991490e+01
817.800000 3.174465119330e+01
818.000000 3.184879957982e+01
818.200000 3.195273425440e+01
818.400000 3.205895724250e+01
818.600000 3.216384989000e+01
818.800000 3.226631134659e+01
819.000000 3.237042823422e+01
819.200000 3.247429222130e+01
819.400000 3.257758218420e+01
819.600000 3.268080982570e+01
819.800000 3.278365920592e+01
820.000000 3.288534796130e+01
820.200000 3.298762400360e+01
820.400000 3.308803890500e+01
820.600000 3.318832098920e+01
820.800000 3.328791117700e+01
821.000000 3.338779080650e+01
821.200000 3.348529050170e+01
821.400000 3.358715091400e+01
821.600000 3.368482059610e+01
821.800000 3.378236629614e+01
822.000000 3.388157342480e+01
822.200000 3.398035106600e+01
822.400000 3.407832828650e+01
822.600000 3.417524486890e+01
822.800000 3.427284531716e+01
823.000000 3.436898769380e+01
823.200000 3.446576940020e+01
823.400000 3.456171975400e+01
823.600000 3.465687573620e+01
823.800000 3.475163161450e+01
824.000000 3.484396908170e+01
824.200000 3.493828704490e+01
824.400000 3.503004799970e+01
824.600000 3.512014561970e+01
824.800000 3.520931291595e+01
825.000000 3.529661787200e+01
825.200000 3.538320001730e+01
825.400000 3.546812507720e+01
825.600000 3.555215283770e+01
825.800000 3.563453080250e+01
826.000000 3.571840325050e+01
826.200000 3.580141596980e+01
826.400000 3.588085322560e+01
826.600000 3.596119840000e+01
826.800000 3.603978169201e+01
827.000000 3.611800719620e+01
827.200000 3.619551544450e+01
827.400000 3.627256212450e+01
827.600000 3.634818370100e+01
827.800000 3.642392776740e+01
828.000000 3.649806351760e+01
828.200000 3.657219628520e+01
828.400000 3.664440073890e+01
828.600000 3.671549253450e+01
828.800000 3.678652838247e+01
829.000000 3.685599515890e+01
829.200000 3.692389530250e+01
829.400000 3.699062244100e+01
829.600000 3.705554570916e+01
829.800000 3.712067003250e+01
830.000000 3.718414667330e+01
830.200000 3.724659490640e+01
830.400000 3.730725918180e+01
830.600000 3.736728407187e+01
830.800000 3.743036453810e+01
831.000000 3.748881852500e+01
831.200000 3.754832804840e+01
831.400000 3.760451351120e+01
831.600000 3.766141181742e+01
831.800000 3.771807128050e+01
832.000000 3.777322283930e+01
832.200000 3.782881189690e+01
832.400000 3.788250844050e+01
832.600000 3.793641699754e+01
832.800000 3.798760183560e+01
833.000000 3.803793736340e+01
833.200000 3.808495908500e+01
833.400000 3.813301236970e+01
833.600000 3.817862268250e+01
833.800000 3.822453874130e+01
834.000000 3.826828555210e+01
834.200000 3.830920569450e+01
834.400000 3.835110594820e+01
834.600000 3.839220255372e+01
834.800000 3.843194283380e+01
835.000000 3.846999611300e+01
835.200000 3.850749216290e+01
835.400000 3.854673254610e+01
835.600000 3.858303369179e+01
835.800000 3.862033230400e+01
836.000000 3.865688671850e+01
836.200000 3.869313623240e+01
836.400000 3.873045477460e+01
836.600000 3.876734547700e+01
836.800000 3.880404234890e+01
837.000000 3.884057705620e+01
837.200000 3.887595347620e+01
837.400000 3.891354249250e+01
837.600000 3.895078986500e+01
837.800000 3.898645360660e+01
838.000000 3.902225408360e+01
838.200000 3.905843009540e+01
838.400000 3.909519826760e+01
838.600000 3.913310663439e+01
838.800000 3.916996657220e+01
839.000000 3.920754563170e+01
839.200000 3.924815204570e+01
839.400000 3.928675997300e+01
839.600000 3.932766240952e+01
839.800000 3.936619030930e+01
840.000000 3.940963810850e+01
840.200000 3.945073247240e+01
840.400000 3.949500643885e+01
840.600000 3.953956576690e+01
840.800000 3.958429951400e+01
841.000000 3.963054183940e+01
841.200000 3.967874136810e+01
841.400000 3.972574647832e+01
841.600000 3.977344576690e+01
841.800000 3.982037433700e+01
842.000000 3.987000651530e+01
842.200000 3.991991547080e+01
842.400000 3.996889584432e+01
842.600000 4.001806074760e+01
842.800000 4.006724055490e+01
843.000000 4.011623852840e+01
843.200000 4.016508258920e+01
843.400000 4.021508744676e+01
843.600000 4.026374559520e+01
843.800000 4.031487210600e+01
844.000000 4.036301402090e+01
844.200000 4.041472864160e+01
844.400000 4.046512245600e+01
844.600000 4.051555570900e+01
844.800000 4.056668863810e+01
845.000000 4.061837851240e+01
845.200000 4.067361255400e+01
845.400000 4.072494107391e+01
845.600000 4.077894331970e+01
845.800000 4.083277698250e+01
846.000000 4.088921428490e+01
846.200000 4.094286710600e+01
846.400000 4.099747615833e+01
846.600000 4.105231783040e+01
846.800000 4.111025987050e+01
847.000000 4.116719604770e+01
847.200000 4.122501344820e+01
847.400000 4.128356343115e+01
847.600000 4.134138276740e+01
847.800000 4.140194949520e+01
848.000000 4.146259724650e+01
848.200000 4.152336143650e+01
848.400000 4.158769881518e+01
848.600000 4.165255203490e+01
848.800000 4.171867451680e+01
849.000000 4.178792041450e+01
849.200000 4.185633179060e+01
849.400000 4.192707166250e+01
849.600000 4.199893830290e+01
849.800000 4.207544723240e+01
850.000000 4.215116271130e+01
850.200000 4.222894828880e+01
850.400000 4.230823686917e+01
850.600000 4.238785370500e+01
850.800000 4.247044113650e+01
851.000000 4.255342142500e+01
851.200000 4.263653528420e+01
851.400000 4.272253608530e+01
851.600000 4.280714809460e+01
851.800000 4.289458979780e+01
852.000000 4.298154469450e+01
852.200000 4.306816438776e+01
852.400000 4.315498154690e+01
852.600000 4.324705817600e+01
852.800000 4.333504623440e+01
853.000000 4.342439582100e+01
853.200000 4.351287195201e+01
853.400000 4.360356073280e+01
853.600000 4.369532883210e+01
853.800000 4.378603961530e+01
854.000000 4.387427785850e+01
854.200000 4.396315943505e+01
854.400000 4.405383195460e+01
854.600000 4.414134106010e+01
854.800000 4.422674781250e+01
855.000000 4.431509791880e+01
855.200000 4.439978140314e+01
855.400000 4.448431369160e+01
855.600000 4.456753150370e+01
855.800000 4.464558326420e+01
856.000000 4.472401700160e+01
856.200000 4.479805384850e+01
856.400000 4.487031640260e+01
856.600000 4.494047860840e+01
856.800000 4.500954333610e+01
857.000000 4.507286320360e+01
857.200000 4.513758822181e+01
857.400000 4.519881132850e+01
857.600000 4.525685637640e+01
857.800000 4.531249975060e+01
858.000000 4.536364341610e+01
858.200000 4.541541831716e+01
858.400000 4.546287128690e+01
858.600000 4.550830340450e+01
858.800000 4.554611819050e+01
859.000000 4.558543917930e+01
859.200000 4.562118408312e+01
859.400000 4.565073450650e+01
859.600000 4.567935925370e+01
859.800000 4.570300915780e+01
860.000000 4.572329020570e+01
860.200000 4.574321457116e+01
860.400000 4.575588294330e+01
860.600000 4.576268482340e+01
860.800000 4.576808077520e+01
861.000000 4.576837708580e+01
861.200000 4.576630020897e+01
861.400000 4.575906734050e+01
861.600000 4.575008173690e+01
861.800000 4.573743965300e+01
862.000000 4.572318612500e+01
862.200000 4.570279459115e+01
862.400000 4.567957284200e+01
862.600000 4.565275899490e+01
862.800000 4.562340008400e+01
863.000000 4.559199377680e+01
863.200000 4.555747633508e+01
863.400000 4.552049071850e+01
863.600000 4.548033875360e+01
863.800000 4.543686405540e+01
864.000000 4.538908607720e+01
864.200000 4.534046474166e+01
864.400000 4.528827981320e+01
864.600000 4.523201382500e+01
864.800000 4.517409411010e+01
865.000000 4.511343672250e+01
865.200000 4.504912832031e+01
865.400000 4.498115383370e+01
865.600000 4.490951105000e+01
865.800000 4.484115883600e+01
866.000000 4.476716928050e+01
866.200000 4.469231713050e+01
866.400000 4.461253488980e+01
866.600000 4.453539330610e+01
866.800000 4.445270453450e+01
867.000000 4.437027456782e+01
867.200000 4.428380061730e+01
867.400000 4.419801714640e+01
867.600000 4.411013661970e+01
867.800000 4.402019031570e+01
868.000000 4.392976367895e+01
868.200000 4.383599272820e+01
868.400000 4.374198807460e+01
868.600000 4.364594024740e+01
868.800000 4.354960572650e+01
869.000000 4.344927144260e+01
869.200000 4.334623225810e+01
869.400000 4.324449132900e+01
869.600000 4.313814944930e+01
869.800000 4.307243485810e+01
870.000000 4.309038547003e+01
870.200000 4.310951974730e+01
870.400000 4.312872446810e+01
870.600000 4.314934169300e+01
870.800000 4.317096707200e+01
871.000000 4.319294511743e+01
871.200000 4.321694569370e+01
871.400000 4.324090242650e+01
871.600000 4.326783266440e+01
871.800000 4.329400650570e+01
872.000000 4.332179326365e+01
872.200000 4.335057479860e+01
872.400000 4.338276063610e+01
872.600000 4.341648811300e+01
872.800000 4.344969108580e+01
873.000000 4.348433337744e+01
873.200000 4.352215977610e+01
873.400000 4.355912412730e+01
873.600000 4.359886939460e+01
873.800000 4.363955550580e+01
874.000000 4.368080086562e+01
874.200000 4.372350258610e+01
874.400000 4.376821150610e+01
874.600000 4.381038161930e+01
874.800000 4.385657210352e+01
875.000000 4.389795158050e+01
875.200000 4.394481135210e+01
875.400000 4.399065188690e+01
875.600000 4.403539484450e+01
875.800000 4.407687599900e+01
876.000000 4.412109652180e+01
876.200000 4.416433454740e+01
876.400000 4.420269006050e+01
876.600000 4.424112513530e+01
876.800000 4.427807188050e+01
877.000000 4.431385006850e+01
877.200000 4.434507821200e+01
877.400000 4.437595475860e+01
877.600000 4.440215205940e+01
877.800000 4.442932024610e+01
878.000000 4.444783483220e+01
878.200000 4.446522913010e+01
878.400000 4.448067386650e+01
878.600000 4.449100881860e+01
878.800000 4.449424711346e+01
879.000000 4.449762102890e+01
879.200000 4.449488622770e+01
879.400000 4.448968037330e+01
879.600000 4.447638209600e+01
879.800000 4.446006034695e+01
880.000000 4.444000625320e+01
880.200000 4.441585407520e+01
880.400000 4.438452171400e+01
880.600000 4.434802540200e+01
880.800000 4.430928528954e+01
881.000000 4.426407174500e+01
881.200000 4.421731488850e+01
881.400000 4.417515949160e+01
881.600000 4.412727012880e+01
881.800000 4.407831052710e+01
882.000000 4.402509240130e+01
882.200000 4.396849268170e+01
882.400000 4.390624494850e+01
882.600000 4.384420708410e+01
882.800000 4.377737088911e+01
883.000000 4.370740513280e+01
883.200000 4.363681999860e+01
883.400000 4.356303195920e+01
883.600000 4.358852735040e+01
883.800000 4.388660161960e+01
884.000000 4.419350693460e+01
884.200000 4.450134013300e+01
884.400000 4.481582645930e+01
884.600000 4.513218053920e+01
884.800000 4.545384398980e+01
885.000000 4.577848198100e+01
885.200000 4.610426725810e+01
885.400000 4.643034110500e+01
885.600000 4.675891391187e+01
885.800000 4.708953303970e+01
886.000000 4.741864234120e+01
886.200000 4.774729285300e+01
886.400000 4.807603230800e+01
886.600000 4.840489397580e+01
886.800000 4.873103560900e+01
887.000000 4.905500298170e+01
887.200000 4.937621186660e+01
887.400000 4.969451361610e+01
887.600000 5.001439675612e+01
887.800000 5.032619423050e+01
888.000000 5.063756410340e+01
888.200000 5.094486120610e+01
888.400000 5.124882621200e+01
888.600000 5.155158738556e+01
888.800000 5.184584212660e+01
889.000000 5.213974035700e+01
889.200000 5.242827471760e+01
889.400000 5.271367838980e+01
889.600000 5.299440795580e+01
889.800000 5.327022016080e+01
890.000000 5.354030345800e+01
890.200000 5.380533994610e+01
890.400000 5.406502259210e+01
890.600000 5.431994593514e+01
890.800000 5.456742362020e+01
891.000000 5.480893444820e+01
891.200000 5.504385258280e+01
891.400000 5.527166295330e+01
891.600000 5.549078281000e+01
891.800000 5.570304516970e+01
892.000000 5.590503886600e+01
892.200000 5.610213225050e+01
892.400000 5.628787703300e+01
892.600000 5.646457088849e+01
892.800000 5.663207603080e+01
893.000000 5.678654311760e+01
893.200000 5.693514772450e+01
893.400000 5.706972532370e+01
893.600000 5.719501890173e+01
893.800000 5.730570395010e+01
894.000000 5.740678449250e+01
894.200000 5.749629337530e+01
894.400000 5.757158413600e+01
894.600000 5.763095204861e+01
894.800000 5.767905541850e+01
895.000000 5.771284540730e+01
895.200000 5.772913602920e+01
895.400000 5.773189671850e+01
895.600000 5.771710062500e+01
895.800000 5.769237935250e+01
896.000000 5.764858516170e+01
896.200000 5.758834682900e+01
896.400000 5.750872728200e+01
896.600000 5.741575124832e+01
896.800000 5.730182895770e+01
897.000000 5.717273164240e+01
897.200000 5.702027977130e+01
897.400000 5.685330368250e+01
897.600000 5.666113125474e+01
897.800000 5.644997960450e+01
898.000000 5.621454343130e+01
898.200000 5.595988361800e+01
898.400000 5.568394943700e+01
898.600000 5.538189314583e+01
898.800000 5.505790266050e+01
899.000000 5.470795852100e+01
899.200000 5.433234380740e+01
899.400000 5.393177357620e+01
899.600000 5.349966514472e+01
899.800000 5.304233939540e+01
900.000000 5.255767481120e+01
900.200000 5.204286133460e+01
900.400000 5.149713851570e+01
900.600000 5.092165214370e+01
900.800000 5.031729813890e+01
901.000000 4.967768317570e+01
901.200000 4.900969260520e+01
901.400000 4.831251847560e+01
901.600000 4.759214311850e+01
901.800000 4.683925324034e+01
902.000000 4.605672056050e+01
902.200000 4.524109528490e+01
902.400000 4.439627278660e+01
902.600000 4.351739896400e+01
902.800000 4.340492142890e+01
903.000000 4.349766849250e+01
903.200000 4.358742600500e+01
903.400000 4.367750673563e+01
903.600000 4.376693455380e+01
903.800000 4.385311812010e+01
904.000000 4.393539278280e+01
904.200000 4.402888756690e+01
904.400000 4.412446936602e+01
904.600000 4.421504973860e+01
904.800000 4.429545384290e+01
905.000000 4.436868910340e+01
905.200000 4.443647159120e+01
905.400000 4.449052393907e+01
905.600000 4.453920405460e+01
905.800000 4.457846132420e+01
906.000000 4.460304271700e+01
906.200000 4.461657646010e+01
906.400000 4.462046226391e+01
906.600000 4.461260023060e+01
906.800000 4.459117933570e+01
907.000000 4.455673316260e+01
907.200000 4.450918655770e+01
907.400000 4.445281695433e+01
907.600000 4.439222649810e+01
907.800000 4.431718426880e+01
908.000000 4.422634201210e+01
908.200000 4.412557336500e+01
908.400000 4.400635996833e+01
908.600000 4.387746374600e+01
908.800000 4.373699078480e+01
909.000000 4.357931110900e+01
909.200000 4.341219505540e+01
909.400000 4.323468200950e+01
909.600000 4.304177520890e+01
909.800000 4.283766744050e+01
910.000000 4.262308686980e+01
910.200000 4.239805567760e+01
910.400000 4.216504825815e+01
910.600000 4.191751022290e+01
910.800000 4.166210896200e+01
911.000000 4.141060766530e+01
911.200000 4.115341561780e+01
911.400000 4.088599258481e+01
911.600000 4.061293369690e+01
911.800000 4.033205137000e+01
912.000000 4.004444056180e+01
912.200000 3.974964190490e+01
912.400000 3.944644005480e+01
912.600000 3.913264106450e+01
912.800000 3.881318591250e+01
913.000000 3.848544956050e+01
913.200000 3.814699782650e+01
913.400000 3.783367812770e+01
913.600000 3.751291476040e+01
913.800000 3.718491847720e+01
914.000000 3.684913797440e+01
914.200000 3.650067233770e+01
914.400000 3.614163904264e+01
914.600000 3.577102044370e+01
914.800000 3.542436364840e+01
915.000000 3.508009221800e+01
915.200000 3.472333426250e+01
915.400000 3.441629151348e+01
915.600000 3.425610742340e+01
915.800000 3.408736597650e+01
916.000000 3.390910761970e+01
916.200000 3.372191538500e+01
916.400000 3.352113720763e+01
916.600000 3.330541513850e+01
916.800000 3.307929366920e+01
917.000000 3.283200579290e+01
917.200000 3.256339775450e+01
917.400000 3.227125384198e+01
917.600000 3.195334114250e+01
917.800000 3.160749852810e+01
918.000000 3.122703955720e+01
918.200000 3.081352156020e+01
918.400000 3.036546362980e+01
918.600000 2.987802498650e+01
918.800000 2.959069434730e+01
919.000000 2.946717367370e+01
919.200000 3.002697875410e+01
919.400000 3.100037282290e+01
919.600000 3.199765561460e+01
919.800000 3.302576246080e+01
920.000000 3.407897785000e+01
920.200000 3.515534719250e+01
920.400000 3.624949636290e+01
920.600000 3.736428005159e+01
920.800000 3.849318523530e+01
921.000000 3.963050559650e+01
921.200000 4.077391301380e+01
921.400000 4.191796909060e+01
921.600000 4.306218710202e+01
921.800000 4.419395040320e+01
922.000000 4.531135002850e+01
922.200000 4.641190294820e+01
922.400000 4.748770640800e+01
922.600000 4.853431331370e+01
922.800000 4.955087042650e+01
923.000000 5.053252630420e+01
923.200000 5.147419503850e+01
923.400000 5.237779939450e+01
923.600000 5.324127260800e+01
923.800000 5.406125979426e+01
924.000000 5.483794707700e+01
924.200000 5.556866376250e+01
924.400000 5.626373172520e+01
924.600000 5.691483960770e+01
924.800000 5.752519332856e+01
925.000000 5.809829140100e+01
925.200000 5.863780414850e+01
925.400000 5.914353523460e+01
925.600000 5.961392983460e+01
925.800000 6.005939407320e+01
926.000000 6.047481694340e+01
926.200000 6.086352555890e+01
926.400000 6.122401470370e+01
926.600000 6.155881204090e+01
926.800000 6.187240990690e+01
927.000000 6.215834001344e+01
927.200000 6.241901587400e+01
927.400000 6.265413661460e+01
927.600000 6.286147740500e+01
927.800000 6.303744663890e+01
928.000000 6.318318127760e+01
928.200000 6.329660345650e+01
928.400000 6.337149972500e+01
928.600000 6.340925324170e+01
928.800000 6.341248955050e+01
929.000000 6.337335755570e+01
929.200000 6.328609111602e+01
929.400000 6.314531718260e+01
929.600000 6.295198261780e+01
929.800000 6.269664359450e+01
930.000000 6.238562164880e+01
930.200000 6.202345854708e+01
930.400000 6.159395886370e+01
930.600000 6.109477949050e+01
930.800000 6.052423817530e+01
931.000000 5.988527673770e+01
931.200000 5.917102274180e+01
931.400000 5.838553504196e+01
931.600000 5.753602809250e+01
931.800000 5.661482683730e+01
