# t_ps rho_max
335.500000 4.793467897300e-08
336.000000 4.878448847221e-08
336.500000 4.964958690701e-08
337.000000 5.053054574600e-08
337.500000 5.142792285236e-08
338.000000 5.234112596000e-08
338.500000 5.327151967444e-08
339.000000 5.421854643556e-08
339.500000 5.518318824000e-08
34.000000 9.632932257160e-13
34.500000 9.801985928580e-13
340.000000 5.616496685344e-08
340.500000 5.716512584500e-08
341.000000 5.818310101700e-08
341.500000 5.921971911844e-08
342.000000 6.027531875300e-08
342.500000 6.134986992989e-08
343.000000 6.244387917989e-08
343.500000 6.355808005000e-08
344.000000 6.469203975397e-08
344.500000 6.584630586500e-08
345.000000 6.702178756961e-08
345.500000 6.821776227681e-08
346.000000 6.943579230600e-08
346.500000 7.067546571209e-08
347.000000 7.193669489000e-08
347.500000 7.322081274400e-08
348.000000 7.452767071476e-08
348.500000 7.585809725000e-08
349.000000 7.721159850884e-08
349.500000 7.858902193561e-08
35.000000 9.989613318920e-13
35.500000 1.021580813203e-12
350.000000 7.999079609000e-08
350.500000 8.141715135090e-08
351.000000 8.286901413800e-08
351.500000 8.434551975400e-08
352.000000 8.584849732329e-08
352.500000 8.737787408500e-08
353.000000 8.893357914536e-08
353.500000 9.051638776900e-08
354.000000 9.212701787600e-08
354.500000 9.376563748276e-08
355.000000 9.543278411600e-08
355.500000 9.712899663304e-08
356.000000 9.885475226500e-08
356.500000 1.006104532500e-07
357.000000 1.023966131403e-07
357.500000 1.042140255890e-07
358.000000 1.060628028850e-07
358.500000 1.079438502266e-07
359.000000 1.098574135720e-07
359.500000 1.118045775178e-07
36.000000 1.043019492253e-12
36.500000 1.069057912261e-12
360.000000 1.137852831400e-07
360.500000 1.158012162050e-07
361.000000 1.178515573058e-07
361.500000 1.199386806280e-07
362.000000 1.220617381143e-07
362.500000 1.242220889860e-07
363.000000 1.264202139050e-07
363.500000 1.286568617220e-07
364.000000 1.309334415050e-07
364.500000 1.332499889300e-07
365.000000 1.356066675650e-07
365.500000 1.380056024180e-07
366.000000 1.404469890490e-07
366.500000 1.429312712580e-07
367.000000 1.454599745210e-07
367.500000 1.480338155904e-07
368.000000 1.506532203290e-07
368.500000 1.533192903036e-07
369.000000 1.560335744690e-07
369.500000 1.587954424180e-07
37.000000 1.096570910305e-12
37.500000 1.131848082088e-12
370.000000 1.616071688807e-07
370.500000 1.644698969050e-07
371.000000 1.673833906330e-07
371.500000 1.703487314500e-07
372.000000 1.733682212410e-07
372.500000 1.764416568334e-07
373.000000 1.795699820900e-07
373.500000 1.827549127400e-07
374.000000 1.859978330136e-07
374.500000 1.892982846500e-07
375.000000 1.926587602799e-07
375.500000 1.960791970770e-07
376.000000 1.995619323850e-07
376.500000 2.031072600123e-07
377.000000 2.067164151650e-07
377.500000 2.103912291650e-07
378.000000 2.141318286280e-07
378.500000 2.179396355600e-07
379.000000 2.218157180746e-07
379.500000 2.257623379700e-07
38.000000 1.159349234209e-12
38.500000 1.192749882025e-12
380.000000 2.297796158440e-07
380.500000 2.338687451570e-07
381.000000 2.380305932320e-07
381.500000 2.422686010768e-07
382.000000 2.465812910420e-07
382.500000 2.509717527250e-07
383.000000 2.554402921596e-07
383.500000 2.599883849960e-07
384.000000 2.646190469800e-07
384.500000 2.693306501210e-07
385.000000 2.741269796500e-07
385.500000 2.790079309694e-07
386.000000 2.839758821300e-07
386.500000 2.890322197010e-07
387.000000 2.941775743250e-07
387.500000 2.994146125220e-07
388.000000 3.047440548286e-07
388.500000 3.101673346760e-07
389.000000 3.156864126250e-07
389.500000 3.213031527343e-07
39.000000 1.224579797264e-12
39.500000 1.261285685764e-12
390.000000 3.270185708740e-07
390.500000 3.328354145800e-07
391.000000 3.387538114600e-07
391.500000 3.447765065530e-07
392.000000 3.509062060964e-07
392.500000 3.571427238760e-07
393.000000 3.634879486820e-07
393.500000 3.699456138320e-07
394.000000 3.765168721850e-07
394.500000 3.832028681712e-07
395.000000 3.900065988250e-07
395.500000 3.969297403290e-07
396.000000 4.039738207240e-07
396.500000 4.111429570560e-07
397.000000 4.184380152850e-07
397.500000 4.258602671690e-07
398.000000 4.334129974400e-07
398.500000 4.410999543897e-07
399.000000 4.489204553860e-07
399.500000 4.568807696170e-07
4.000000 5.209642248930e-13
4.500000 4.966428751276e-13
40.000000 1.302477236474e-12
40.500000 1.346128848073e-12
400.000000 4.649788373130e-07
400.500000 4.732222597380e-07
401.000000 4.816092581531e-07
401.500000 4.901446265060e-07
402.000000 4.988318601800e-07
402.500000 5.076718558920e-07
403.000000 5.166690401090e-07
403.500000 5.258255730010e-07
404.000000 5.351436030170e-07
404.500000 5.446274874490e-07
405.000000 5.542809150724e-07
405.500000 5.641039155050e-07
406.000000 5.741030488810e-07
406.500000 5.842791756500e-07
407.000000 5.946374336400e-07
407.500000 6.051796296596e-07
408.000000 6.159095882560e-07
408.500000 6.268315670170e-07
409.000000 6.379481292650e-07
409.500000 6.492634112500e-07
41.000000 1.389860864104e-12
41.500000 1.437288376004e-12
410.000000 6.607818016650e-07
410.500000 6.725058335120e-07
411.000000 6.844399282450e-07
411.500000 6.965855424558e-07
412.000000 7.089505422730e-07
412.500000 7.215362617410e-07
413.000000 7.343466081610e-07
413.500000 7.473872621320e-07
414.000000 7.606611481828e-07
414.500000 7.741719528040e-07
415.000000 7.879247236530e-07
415.500000 8.019236042120e-07
416.000000 8.161731165380e-07
416.500000 8.306790790820e-07
417.000000 8.454426494740e-07
417.500000 8.604701873300e-07
418.000000 8.757673457850e-07
418.500000 8.913368241040e-07
419.000000 9.071844402920e-07
419.500000 9.233155759120e-07
42.000000 1.478904141329e-12
42.500000 1.536714372020e-12
420.000000 9.397324883300e-07
420.500000 9.564439661933e-07
421.000000 9.734543017970e-07
421.500000 9.907647405650e-07
422.000000 1.008385521620e-06
422.500000 1.026318628682e-06
423.000000 1.044576788449e-06
423.500000 1.063146275594e-06
424.000000 1.082051979641e-06
424.500000 1.101299721125e-06
425.000000 1.120876357274e-06
425.500000 1.140810126349e-06
426.000000 1.161089620477e-06
426.500000 1.181733796546e-06
427.000000 1.202748810507e-06
427.500000 1.224120130325e-06
428.000000 1.245875645704e-06
428.500000 1.268012341584e-06
429.000000 1.290553354577e-06
429.500000 1.313495278846e-06
43.000000 1.578943295189e-12
43.500000 1.633925832500e-12
430.000000 1.336819776730e-06
430.500000 1.360573429541e-06
431.000000 1.384744226801e-06
431.500000 1.409332357258e-06
432.000000 1.434370433684e-06
432.500000 1.459824774400e-06
433.000000 1.485745004176e-06
433.500000 1.512138677362e-06
434.000000 1.538976011077e-06
434.500000 1.566302766400e-06
435.000000 1.594095643961e-06
435.500000 1.622383862581e-06
436.000000 1.651176839334e-06
436.500000 1.680465933909e-06
437.000000 1.710303641936e-06
437.500000 1.740637426756e-06
438.000000 1.771520704720e-06
438.500000 1.802958391296e-06
439.000000 1.834931056676e-06
439.500000 1.867483753901e-06
44.000000 1.692667699189e-12
44.500000 1.741683399786e-12
440.000000 1.900599223696e-06
440.500000 1.934320541796e-06
441.000000 1.968635607601e-06
441.500000 2.003544540104e-06
442.000000 2.039087492100e-06
442.500000 2.075258534459e-06
443.000000 2.112090696976e-06
443.500000 2.149559829261e-06
444.000000 2.187672428500e-06
444.500000 2.226488262100e-06
445.000000 2.266014442801e-06
445.500000 2.306216464436e-06
446.000000 2.347132867289e-06
446.500000 2.388786156389e-06
447.000000 2.431164833000e-06
447.500000 2.474307890829e-06
448.000000 2.518232588804e-06
448.500000 2.562924529124e-06
449.000000 2.608414893556e-06
449.500000 2.654713772704e-06
45.000000 1.794439367041e-12
45.500000 1.847619841124e-12
450.000000 2.701869214500e-06
450.500000 2.749815378481e-06
451.000000 2.798673922600e-06
451.500000 2.848340627869e-06
452.000000 2.898929105316e-06
452.500000 2.950441854436e-06
453.000000 3.002844746516e-06
453.500000 3.056161320500e-06
454.000000 3.110451423656e-06
454.500000 3.165727580516e-06
455.000000 3.221948990016e-06
455.500000 3.279221026065e-06
456.000000 3.337474198900e-06
456.500000 3.396782195449e-06
457.000000 3.457153432421e-06
457.500000 3.518574830500e-06
458.000000 3.581079292789e-06
458.500000 3.644752231325e-06
459.000000 3.709511144329e-06
459.500000 3.775433807601e-06
46.000000 1.904818506049e-12
46.500000 1.966334272904e-12
460.000000 3.842532741800e-06
460.500000 3.910818445469e-06
461.000000 3.980334570725e-06
461.500000 4.051051655400e-06
462.000000 4.123040998926e-06
462.500000 4.196306809700e-06
463.000000 4.270894526089e-06
463.500000 4.346765035856e-06
464.000000 4.424041608100e-06
464.500000 4.502624293300e-06
465.000000 4.582647728500e-06
465.500000 4.664058294949e-06
466.000000 4.746895664704e-06
466.500000 4.831238983700e-06
467.000000 4.917065574176e-06
467.500000 5.004426342925e-06
468.000000 5.093288199700e-06
468.500000 5.183745199624e-06
469.000000 5.275835942800e-06
469.500000 5.369529008125e-06
47.000000 2.016927405292e-12
47.500000 2.078295075729e-12
470.000000 5.464894019876e-06
470.500000 5.561935031200e-06
471.000000 5.660666864225e-06
471.500000 5.761219777000e-06
472.000000 5.863467867409e-06
472.500000 5.967580231556e-06
473.000000 6.073526549800e-06
473.500000 6.181332922301e-06
474.000000 6.291058658600e-06
474.500000 6.402757329800e-06
475.000000 6.516403950249e-06
475.500000 6.632063405600e-06
476.000000 6.749785363789e-06
476.500000 6.869551181984e-06
477.000000 6.991478884000e-06
477.500000 7.115594401204e-06
478.000000 7.241846055200e-06
478.500000 7.370379648500e-06
479.000000 7.501177781525e-06
479.500000 7.634311344400e-06
48.000000 2.135780177204e-12
48.500000 2.191327361936e-12
480.000000 7.769792515816e-06
480.500000 7.907697997600e-06
481.000000 8.048066382500e-06
481.500000 8.190905961604e-06
482.000000 8.336259219600e-06
482.500000 8.484228429049e-06
483.000000 8.634837937000e-06
483.500000 8.788080320500e-06
484.000000 8.944077048104e-06
484.500000 9.102825746500e-06
485.000000 9.264420306500e-06
485.500000 9.428882868004e-06
486.000000 9.596248794400e-06
486.500000 9.766630564981e-06
487.000000 9.940035137300e-06
487.500000 1.011657308770e-05
488.000000 1.029617315370e-05
488.500000 1.047901866100e-05
489.000000 1.066508418100e-05
489.500000 1.085446976500e-05
49.000000 2.248695021700e-12
49.500000 2.302195585896e-12
490.000000 1.104722548200e-05
490.500000 1.124344314763e-05
491.000000 1.144309022650e-05
491.500000 1.164632562650e-05
492.000000 1.185319677185e-05
492.500000 1.206370666000e-05
493.000000 1.227799047730e-05
493.500000 1.249615666000e-05
494.000000 1.271807790500e-05
494.500000 1.294399510368e-05
495.000000 1.317396648200e-05
495.500000 1.340798912007e-05
496.000000 1.364618472100e-05
496.500000 1.388860107940e-05
497.000000 1.413534131006e-05
497.500000 1.438645119130e-05
498.000000 1.464202134250e-05
498.500000 1.490207795080e-05
499.000000 1.516683669250e-05
499.500000 1.543629325453e-05
5.000000 5.347803404180e-13
5.500000 5.435400044560e-13
50.000000 2.353366802344e-12
50.500000 2.414104399936e-12
500.000000 1.571047476100e-05
500.500000 1.598958451130e-05
501.000000 1.627366855800e-05
501.500000 1.656275064520e-05
502.000000 1.685696756777e-05
502.500000 1.715638194250e-05
503.000000 1.746113985730e-05
503.500000 1.777134174853e-05
504.000000 1.808696432260e-05
504.500000 1.840818205460e-05
505.000000 1.873519981450e-05
505.500000 1.906788968100e-05
506.000000 1.940658280239e-05
506.500000 1.975120626440e-05
507.000000 2.010197936160e-05
507.500000 2.045896501336e-05
508.000000 2.082226420170e-05
508.500000 2.119202033507e-05
509.000000 2.156829854920e-05
509.500000 2.195128171090e-05
51.000000 2.464101664420e-12
51.500000 2.517644346256e-12
510.000000 2.234107493570e-05
510.500000 2.273777883140e-05
511.000000 2.314142413200e-05
511.500000 2.355227518370e-05
512.000000 2.397050860730e-05
512.500000 2.439586080094e-05
513.000000 2.482839393170e-05
513.500000 2.526850369570e-05
514.000000 2.571637555610e-05
514.500000 2.617228880500e-05
515.000000 2.663616682452e-05
515.500000 2.710836578600e-05
516.000000 2.758880485850e-05
516.500000 2.807787586086e-05
517.000000 2.857556495140e-05
517.500000 2.908207316680e-05
518.000000 2.959761878560e-05
518.500000 3.012224152900e-05
519.000000 3.065615619880e-05
519.500000 3.119955647140e-05
52.000000 2.564226986144e-12
52.500000 2.616707839136e-12
520.000000 3.175261946280e-05
520.500000 3.231544782440e-05
521.000000 3.288839744650e-05
521.500000 3.347131707883e-05
522.000000 3.406468761620e-05
522.500000 3.466861264420e-05
523.000000 3.528316950714e-05
523.500000 3.590871942580e-05
524.000000 3.654530342920e-05
524.500000 3.719323048050e-05
525.000000 3.785265280850e-05
525.500000 3.852376694739e-05
526.000000 3.920678012360e-05
526.500000 3.990198098000e-05
527.000000 4.060945147570e-05
527.500000 4.132953322250e-05
528.000000 4.206230019066e-05
528.500000 4.280821354450e-05
529.000000 4.356729503360e-05
529.500000 4.433983539822e-05
53.000000 2.667842738500e-12
53.500000 2.709630639476e-12
530.000000 4.512609866570e-05
530.500000 4.592632237250e-05
531.000000 4.674080758400e-05
531.500000 4.756968321640e-05
532.000000 4.841326627470e-05
532.500000 4.927192725060e-05
533.000000 5.014571568970e-05
533.500000 5.103497930420e-05
534.000000 5.194001508530e-05
534.500000 5.286123303671e-05
535.000000 5.379871514530e-05
535.500000 5.475288486600e-05
536.000000 5.572397361620e-05
536.500000 5.671216234260e-05
537.000000 5.771802599370e-05
537.500000 5.874160279720e-05
538.000000 5.978327630500e-05
538.500000 6.084348600054e-05
539.000000 6.192258884200e-05
539.500000 6.302077136500e-05
54.000000 2.754237409256e-12
54.500000 2.799508208625e-12
540.000000 6.413833805850e-05
540.500000 6.527582635040e-05
541.000000 6.643343842522e-05
541.500000 6.761155827600e-05
542.000000 6.881051816820e-05
542.500000 7.003065305450e-05
543.000000 7.127256202490e-05
543.500000 7.253635808690e-05
544.000000 7.382270826970e-05
544.500000 7.513175608250e-05
545.000000 7.646382401853e-05
545.500000 7.781977516320e-05
546.000000 7.919958342920e-05
546.500000 8.060372096800e-05
547.000000 8.203291983850e-05
547.500000 8.348738613192e-05
548.000000 8.496772956100e-05
548.500000 8.647411076170e-05
549.000000 8.800735466770e-05
549.500000 8.956755187780e-05
55.000000 2.837659121641e-12
55.500000 2.879420944100e-12
550.000000 9.115556442050e-05
550.500000 9.277157874770e-05
551.000000 9.441638799370e-05
551.500000 9.609013996834e-05
552.000000 9.779369482490e-05
552.500000 9.952756194530e-05
553.000000 1.012919972429e-04
553.500000 1.030876728050e-04
554.000000 1.049151956538e-04
554.500000 1.067752192244e-04
555.000000 1.086680190305e-04
555.500000 1.105948359625e-04
556.000000 1.125552652432e-04
556.500000 1.145508395924e-04
557.000000 1.165813174037e-04
557.500000 1.186483074650e-04
558.000000 1.207524779551e-04
558.500000 1.228925348773e-04
559.000000 1.250718446941e-04
559.500000 1.272881779624e-04
56.000000 2.914783257349e-12
56.500000 2.954022011296e-12
560.000000 1.295452096585e-04
560.500000 1.318429684433e-04
561.000000 1.341793521722e-04
561.500000 1.365586860325e-04
562.000000 1.389790049269e-04
562.500000 1.414435436500e-04
563.000000 1.439519506004e-04
563.500000 1.465032243456e-04
564.000000 1.491002290196e-04
564.500000 1.517440800616e-04
565.000000 1.544356551946e-04
565.500000 1.571743148116e-04
566.000000 1.599612360849e-04
566.500000 1.627965242696e-04
567.000000 1.656836313229e-04
567.500000 1.686219178004e-04
568.000000 1.716116656741e-04
568.500000 1.746546001556e-04
569.000000 1.777516646909e-04
569.500000 1.809044231341e-04
57.000000 2.990160242600e-12
57.500000 3.023044481556e-12
570.000000 1.841112032976e-04
570.500000 1.873762767700e-04
571.000000 1.906995896676e-04
571.500000 1.940809774500e-04
572.000000 1.975213132324e-04
572.500000 2.010245175784e-04
573.000000 2.045903389301e-04
573.500000 2.082175792060e-04
574.000000 2.119092522516e-04
574.500000 2.156669562401e-04
575.000000 2.194920753989e-04
575.500000 2.233850081000e-04
576.000000 2.273445095369e-04
576.500000 2.313762685481e-04
577.000000 2.354789082164e-04
577.500000 2.396570509181e-04
578.000000 2.439053072000e-04
578.500000 2.482295988569e-04
579.000000 2.526317261309e-04
579.500000 2.571109273864e-04
58.000000 3.053966535056e-12
58.500000 3.083375801629e-12
580.000000 2.616713277366e-04
580.500000 2.663119330825e-04
581.000000 2.710321021525e-04
581.500000 2.758402112209e-04
582.000000 2.807305684000e-04
582.500000 2.857088976704e-04
583.000000 2.907736225429e-04
583.500000 2.959300408401e-04
584.000000 3.011769677725e-04
584.500000 3.065176417000e-04
585.000000 3.119529638144e-04
585.500000 3.174815601625e-04
586.000000 3.231126582500e-04
586.500000 3.288411849051e-04
587.000000 3.346695333700e-04
587.500000 3.406044345029e-04
588.000000 3.466426540021e-04
588.500000 3.527896405700e-04
589.000000 3.590433087229e-04
589.500000 3.654115824069e-04
59.000000 3.111364398404e-12
59.500000 3.142130036000e-12
590.000000 3.718901494081e-04
590.500000 3.784834345504e-04
591.000000 3.851938375400e-04
591.500000 3.920201347109e-04
592.000000 3.989718809896e-04
592.500000 4.060475024500e-04
593.000000 4.132451240320e-04
593.500000 4.205697577700e-04
594.000000 4.280287393000e-04
594.500000 4.356150591409e-04
595.000000 4.433409035600e-04
595.500000 4.512010316096e-04
596.000000 4.591976987600e-04
596.500000 4.673418441561e-04
597.000000 4.756258830721e-04
597.500000 4.840575802400e-04
598.000000 4.926410304400e-04
598.500000 5.013754103816e-04
599.000000 5.102650376200e-04
599.500000 5.193101469495e-04
6.000000 5.321583548100e-13
6.500000 5.819157106810e-13
60.000000 3.165459661849e-12
60.500000 3.190466332849e-12
600.000000 5.285196750500e-04
600.500000 5.378908270504e-04
601.000000 5.474277387316e-04
601.500000 5.571334121300e-04
602.000000 5.670120988736e-04
602.500000 5.770658405200e-04
603.000000 5.872953936100e-04
603.500000 5.977083203309e-04
604.000000 6.083066640500e-04
604.500000 6.190937254001e-04
605.000000 6.300696552581e-04
605.500000 6.412429702400e-04
606.000000 6.526111465000e-04
606.500000 6.641839742800e-04
607.000000 6.759623155409e-04
607.500000 6.879494067076e-04
608.000000 7.001468648000e-04
608.500000 7.125625415329e-04
609.000000 7.251952864400e-04
609.500000 7.380548512000e-04
61.000000 3.216922258541e-12
61.500000 3.241839451801e-12
610.000000 7.511422956164e-04
610.500000 7.644613306600e-04
611.000000 7.780182730949e-04
611.500000 7.918078380500e-04
612.000000 8.058542168900e-04
612.500000 8.201423921909e-04
613.000000 8.346849152200e-04
613.500000 8.494857003869e-04
614.000000 8.645433109729e-04
614.500000 8.798757036200e-04
615.000000 8.954795152784e-04
615.500000 9.113550894500e-04
616.000000 9.275170103300e-04
616.500000 9.439596835901e-04
617.000000 9.606990204200e-04
617.500000 9.777344038669e-04
618.000000 9.950716269000e-04
618.500000 1.012711412000e-03
619.000000 1.030670626432e-03
619.500000 1.048946482280e-03
62.000000 3.265511536800e-12
62.500000 3.287139925316e-12
620.000000 1.067541451187e-03
620.500000 1.086473501320e-03
621.000000 1.105733313970e-03
621.500000 1.125341048314e-03
622.000000 1.145293600250e-03
622.500000 1.165599250560e-03
623.000000 1.186263975758e-03
623.500000 1.207302022800e-03
624.000000 1.228702014752e-03
624.500000 1.250484923560e-03
625.000000 1.272659142970e-03
625.500000 1.295222664500e-03
626.000000 1.318188116250e-03
626.500000 1.341561515920e-03
627.000000 1.365341959880e-03
627.500000 1.389546632090e-03
628.000000 1.414182643476e-03
628.500000 1.439258387240e-03
629.000000 1.464774370210e-03
629.500000 1.490741432690e-03
63.000000 3.312542152189e-12
63.500000 3.337240739300e-12
630.000000 1.517173174250e-03
630.500000 1.544071166214e-03
631.000000 1.571449233370e-03
631.500000 1.599306167540e-03
632.000000 1.627662845828e-03
632.500000 1.656516841600e-03
633.000000 1.685883756500e-03
633.500000 1.715778830250e-03
634.000000 1.746195728680e-03
634.500000 1.777150180108e-03
635.000000 1.808654845210e-03
635.500000 1.840721982490e-03
636.000000 1.873355586100e-03
636.500000 1.906571205850e-03
637.000000 1.940368223912e-03
637.500000 1.974773666450e-03
638.000000 2.009786744450e-03
638.500000 2.045409670115e-03
639.000000 2.081673277840e-03
639.500000 2.118584111620e-03
64.000000 3.360865322749e-12
64.500000 3.387828340100e-12
640.000000 2.156145969680e-03
640.500000 2.194368595490e-03
641.000000 2.233266782654e-03
641.500000 2.272864595690e-03
642.000000 2.313162992200e-03
642.500000 2.354169487930e-03
643.000000 2.395906614900e-03
643.500000 2.438384144513e-03
644.000000 2.481611235610e-03
644.500000 2.525607557800e-03
645.000000 2.570384321000e-03
645.500000 2.615956015130e-03
646.000000 2.662332713800e-03
646.500000 2.709534415570e-03
647.000000 2.757565535570e-03
647.500000 2.806456109733e-03
648.000000 2.856210699880e-03
648.500000 2.906842621250e-03
649.000000 2.958382993010e-03
649.500000 3.010824296450e-03
65.000000 3.413852691944e-12
65.500000 3.442204794916e-12
650.000000 3.064202240232e-03
650.500000 3.118523783240e-03
651.000000 3.173814155690e-03
651.500000 3.230076885174e-03
652.000000 3.287341504900e-03
652.500000 3.345613835860e-03
653.000000 3.404925104660e-03
653.500000 3.465286903250e-03
654.000000 3.526714025906e-03
654.500000 3.589234249120e-03
655.000000 3.652865440850e-03
655.500000 3.717613555850e-03
656.000000 3.783511002650e-03
656.500000 3.850591827016e-03
657.000000 3.918845482100e-03
657.500000 3.988314004040e-03
658.000000 4.059002618868e-03
658.500000 4.130955072010e-03
659.000000 4.204189041650e-03
659.500000 4.278703722170e-03
66.000000 3.472076158900e-12
66.500000 3.503500633441e-12
660.000000 4.354552132450e-03
660.500000 4.431729093354e-03
661.000000 4.510286053220e-03
661.500000 4.590237781480e-03
662.000000 4.671602668850e-03
662.500000 4.754394452800e-03
663.000000 4.838673441136e-03
663.500000 4.924435822740e-03
664.000000 5.011714840100e-03
664.500000 5.100535074100e-03
665.000000 5.190944541130e-03
665.500000 5.282941384900e-03
666.000000 5.376579388200e-03
666.500000 5.471861268250e-03
667.000000 5.568852779009e-03
667.500000 5.667545563970e-03
668.000000 5.767985489650e-03
668.500000 5.870214902410e-03
669.000000 5.974242819290e-03
669.500000 6.080126634910e-03
67.000000 3.536714442400e-12
67.500000 3.574180678741e-12
670.000000 6.187883944570e-03
670.500000 6.297530895680e-03
671.000000 6.409144898650e-03
671.500000 6.522724653800e-03
672.000000 6.638319225250e-03
672.500000 6.755950728250e-03
673.000000 6.875675274730e-03
673.500000 6.997524132868e-03
674.000000 7.121529831700e-03
674.500000 7.247718372690e-03
675.000000 7.376153744000e-03
675.500000 7.506870180250e-03
676.000000 7.639880806820e-03
676.500000 7.775262444680e-03
677.000000 7.913040885000e-03
677.500000 8.053262315690e-03
678.000000 8.195960075560e-03
678.500000 8.341180857850e-03
679.000000 8.488981784660e-03
679.500000 8.639399010010e-03
68.000000 3.613671250436e-12
68.500000 3.655834075400e-12
680.000000 8.792475191317e-03
680.500000 8.948259542650e-03
681.000000 9.106811193220e-03
681.500000 9.268167543700e-03
682.000000 9.432379627210e-03
682.500000 9.599496193444e-03
683.000000 9.769573840770e-03
683.500000 9.942661978100e-03
684.000000 1.011882772685e-02
684.500000 1.029809182009e-02
685.000000 1.048044865481e-02
685.500000 1.066622271461e-02
686.000000 1.085517305713e-02
686.500000 1.104746609267e-02
687.000000 1.124320873685e-02
687.500000 1.144234322856e-02
688.000000 1.164509820136e-02
688.500000 1.185137351042e-02
689.000000 1.206129090940e-02
689.500000 1.227495856138e-02
69.000000 3.699590471389e-12
69.500000 3.748830335944e-12
690.000000 1.249241761000e-02
690.500000 1.271373531464e-02
691.000000 1.293887971604e-02
691.500000 1.316800215081e-02
692.000000 1.340138487101e-02
692.500000 1.363866507176e-02
693.000000 1.388014871825e-02
693.500000 1.412606055353e-02
694.000000 1.437613330324e-02
694.500000 1.463093185221e-02
695.000000 1.488995570570e-02
695.500000 1.515367296424e-02
696.000000 1.542191137825e-02
696.500000 1.569510699661e-02
697.000000 1.597292798600e-02
697.500000 1.625590055428e-02
698.000000 1.654375153076e-02
698.500000 1.683661507364e-02
699.000000 1.713472505576e-02
699.500000 1.743808587229e-02
7.000000 5.839662472983e-13
7.500000 5.789534391860e-13
70.000000 3.802028705000e-12
70.500000 3.857341246865e-12
700.000000 1.774685550125e-02
700.500000 1.806105247700e-02
701.000000 1.838098926625e-02
701.500000 1.870625359949e-02
702.000000 1.903751136242e-02
702.500000 1.937454316064e-02
703.000000 1.971746119661e-02
703.500000 2.006662303656e-02
704.000000 2.042166784576e-02
704.500000 2.078332697689e-02
705.000000 2.115094341001e-02
705.500000 2.152539137125e-02
706.000000 2.190634327625e-02
706.500000 2.229407801261e-02
707.000000 2.268853996264e-02
707.500000 2.309031946721e-02
708.000000 2.349889907300e-02
708.500000 2.391454023295e-02
709.000000 2.433780542596e-02
709.500000 2.476863035396e-02
71.000000 3.917166119300e-12
71.500000 3.981557420744e-12
710.000000 2.520672742809e-02
710.500000 2.565282005800e-02
711.000000 2.610677284241e-02
711.500000 2.656843554704e-02
712.000000 2.703862464244e-02
712.500000 2.751699146500e-02
713.000000 2.800372584100e-02
713.500000 2.849906967464e-02
714.000000 2.900312050000e-02
714.500000 2.951630750009e-02
715.000000 3.003821948825e-02
715.500000 3.056965418000e-02
716.000000 3.111011554500e-02
716.500000 3.166041963816e-02
717.000000 3.222027452500e-02
717.500000 3.279001262756e-02
718.000000 3.336984482581e-02
718.500000 3.395988930361e-02
719.000000 3.456033455444e-02
719.500000 3.517127641700e-02
72.000000 4.049927768125e-12
72.500000 4.122636601000e-12
720.000000 3.579340645625e-02
720.500000 3.642609186000e-02
721.000000 3.706999473700e-02
721.500000 3.772541945302e-02
722.000000 3.839216943700e-02
722.500000 3.907055303604e-02
723.000000 3.976113291284e-02
723.500000 4.046383241300e-02
724.000000 4.117877331049e-02
724.500000 4.190653252000e-02
725.000000 4.264694134900e-02
725.500000 4.340037865189e-02
726.000000 4.416715024900e-02
726.500000 4.494756065476e-02
727.000000 4.574135689625e-02
727.500000 4.654948035200e-02
728.000000 4.737160712022e-02
728.500000 4.820837876500e-02
729.000000 4.905977956136e-02
729.500000 4.992593854301e-02
73.000000 4.199352508486e-12
73.500000 4.281487768100e-12
730.000000 5.080772353000e-02
730.500000 5.170451469844e-02
731.000000 5.261766374600e-02
731.500000 5.354638239469e-02
732.000000 5.449135155976e-02
732.500000 5.545322081000e-02
733.000000 5.643221205584e-02
733.500000 5.742802193076e-02
734.000000 5.844115985000e-02
734.500000 5.947248106216e-02
735.000000 6.052193974100e-02
735.500000 6.158950867616e-02
736.000000 6.267606322225e-02
736.500000 6.378102842900e-02
737.000000 6.490599142625e-02
737.500000 6.605055882500e-02
738.000000 6.721568488900e-02
738.500000 6.840067421864e-02
739.000000 6.960635982400e-02
739.500000 7.083361129104e-02
74.000000 4.368786726721e-12
74.500000 4.460492448961e-12
740.000000 7.208188928800e-02
740.500000 7.335240123700e-02
741.000000 7.464498116321e-02
741.500000 7.596017751400e-02
742.000000 7.729836461096e-02
742.500000 7.866023378824e-02
743.000000 8.004554132900e-02
743.500000 8.145532538344e-02
744.000000 8.289012975700e-02
744.500000 8.434977038800e-02
745.000000 8.583454855336e-02
745.500000 8.734588063700e-02
746.000000 8.888293241000e-02
746.500000 9.044749800000e-02
747.000000 9.203886300500e-02
747.500000 9.365837954409e-02
748.000000 9.530556749200e-02
748.500000 9.698202232100e-02
749.000000 9.868795985300e-02
749.500000 1.004230062020e-01
75.000000 4.557564205000e-12
75.500000 4.659094951400e-12
750.000000 1.021889723381e-01
750.500000 1.039852499380e-01
751.000000 1.058126737810e-01
751.500000 1.076723934498e-01
752.000000 1.095642124250e-01
752.500000 1.114892835789e-01
753.000000 1.134470722090e-01
753.500000 1.154401614580e-01
754.000000 1.174672810740e-01
754.500000 1.195297360960e-01
755.000000 1.216273137312e-01
